result_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
32094,03/03/2010,Albania,Northern Ireland,1,0,Friendly,Tirana,Albania,FALSE
32095,03/03/2010,Algeria,Serbia,0,3,Friendly,Algiers,Algeria,FALSE
32096,03/03/2010,Angola,Latvia,1,1,Friendly,Luanda,Angola,FALSE
32097,03/03/2010,Armenia,Belarus,1,3,Friendly,Antalya,Turkey,TRUE
32098,03/03/2010,Australia,Indonesia,1,0,AFC Asian Cup qualification,Brisbane,Australia,FALSE
32099,03/03/2010,Austria,Denmark,2,1,Friendly,Vienna,Austria,FALSE
32100,03/03/2010,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,FALSE
32101,03/03/2010,Bosnia and Herzegovina,Ghana,2,1,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
32102,03/03/2010,Cyprus,Iceland,0,0,Friendly,Larnaca,Cyprus,FALSE
32103,03/03/2010,El Salvador,Guatemala,1,2,Friendly,Los Angeles,United States,TRUE
32104,03/03/2010,England,Egypt,3,1,Friendly,London,England,FALSE
32105,03/03/2010,France,Spain,0,2,Friendly,Saint-Denis,France,FALSE
32106,03/03/2010,Georgia,Estonia,2,1,Friendly,Tbilisi,Georgia,FALSE
32107,03/03/2010,Germany,Argentina,0,1,Friendly,Munich,Germany,FALSE
32108,03/03/2010,Greece,Senegal,0,2,Friendly,Vólos,Greece,FALSE
32109,03/03/2010,Hong Kong,Yemen,0,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
32110,03/03/2010,Hungary,Russia,1,1,Friendly,Budapest,Hungary,FALSE
32111,03/03/2010,Iran,Thailand,1,0,AFC Asian Cup qualification,Tehran,Iran,FALSE
32112,03/03/2010,Italy,Cameroon,0,0,Friendly,Monaco,Monaco,TRUE
32113,03/03/2010,Ivory Coast,South Korea,0,2,Friendly,London,England,TRUE
32114,03/03/2010,Japan,Bahrain,2,0,AFC Asian Cup qualification,Toyota,Japan,FALSE
32115,03/03/2010,Jordan,Singapore,2,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
32116,03/03/2010,Kazakhstan,Moldova,0,1,Friendly,Antalya,Turkey,TRUE
32117,03/03/2010,Libya,Mali,2,1,Friendly,Tripoli,Libya,FALSE
32118,03/03/2010,Luxembourg,Azerbaijan,1,2,Friendly,Luxembourg,Luxembourg,FALSE
32119,03/03/2010,North Macedonia,Montenegro,2,1,Friendly,Skopje,North Macedonia,FALSE
32120,03/03/2010,Malta,Finland,1,2,Friendly,Attard,Malta,FALSE
32121,03/03/2010,Mexico,New Zealand,2,0,Friendly,Pasadena,United States,TRUE
32122,03/03/2010,Mozambique,Botswana,0,1,Friendly,Maputo,Mozambique,FALSE
32123,03/03/2010,Netherlands,United States,2,1,Friendly,Amsterdam,Netherlands,FALSE
32124,03/03/2010,Nigeria,DR Congo,5,2,Friendly,Abuja,Nigeria,FALSE
32125,03/03/2010,Oman,Kuwait,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
32126,03/03/2010,Poland,Bulgaria,2,0,Friendly,Warsaw,Poland,FALSE
32127,03/03/2010,Portugal,China PR,2,0,Friendly,Coimbra,Portugal,FALSE
32128,03/03/2010,Romania,Israel,0,2,Friendly,Timişoara,Romania,FALSE
32129,03/03/2010,Scotland,Czech Republic,1,0,Friendly,Glasgow,Scotland,FALSE
32130,03/03/2010,Slovakia,Norway,0,1,Friendly,Žilina,Slovakia,FALSE
32131,03/03/2010,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,FALSE
32132,03/03/2010,South Africa,Namibia,1,1,Friendly,Durban,South Africa,FALSE
32133,03/03/2010,Switzerland,Uruguay,1,3,Friendly,St. Gallen,Switzerland,FALSE
32134,03/03/2010,Syria,Lebanon,4,0,AFC Asian Cup qualification,Damascus,Syria,FALSE
32135,03/03/2010,Tanzania,Uganda,2,3,Friendly,Mwanza,Tanzania,FALSE
32136,03/03/2010,Turkey,Honduras,2,0,Friendly,Istanbul,Turkey,FALSE
32137,03/03/2010,Uzbekistan,United Arab Emirates,0,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
32138,03/03/2010,Venezuela,Panama,1,2,Friendly,Barquisimeto,Venezuela,FALSE
32139,03/03/2010,Wales,Sweden,0,1,Friendly,Swansea,Wales,FALSE
32140,03/03/2010,Zimbabwe,Malawi,2,1,Friendly,Harare,Zimbabwe,FALSE
32141,06/03/2010,Venezuela,North Korea,2,1,Friendly,Puerto la Cruz,Venezuela,FALSE
32142,07/03/2010,Niger,Benin,2,0,Friendly,Niamey,Niger,FALSE
32143,17/03/2010,Mexico,North Korea,2,1,Friendly,Torreón,Mexico,FALSE
32144,21/03/2010,Iceland,Faroe Islands,2,0,Friendly,Kópavogur,Iceland,FALSE
32145,21/03/2010,Namibia,Botswana,0,0,Friendly,Windhoek,Namibia,FALSE
32146,24/03/2010,Martinique,Haiti,0,0,Friendly,Fort-de-France,Martinique,FALSE
32147,24/03/2010,Mexico,Iceland,0,0,Friendly,Charlotte,United States,TRUE
32148,31/03/2010,Chile,Venezuela,0,0,Friendly,Temuco,Chile,FALSE
32149,31/03/2010,Paraguay,South Africa,1,1,Friendly,Asunción,Paraguay,FALSE
32150,03/04/2010,Saint Kitts and Nevis,Guadeloupe,3,0,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
32151,07/04/2010,Japan,Serbia,0,3,Friendly,Osaka,Japan,FALSE
32152,21/04/2010,Honduras,Venezuela,0,1,Friendly,San Pedro Sula,Honduras,FALSE
32153,22/04/2010,South Africa,North Korea,0,0,Friendly,Taunusstein,Germany,TRUE
32154,28/04/2010,South Africa,Jamaica,2,0,Friendly,Offenbach am Main,Germany,TRUE
32155,05/05/2010,Argentina,Haiti,4,0,Friendly,Cutral Có,Argentina,FALSE
32156,05/05/2010,Chile,Trinidad and Tobago,2,0,Friendly,Iquique,Chile,FALSE
32157,07/05/2010,Mexico,Ecuador,0,0,Friendly,East Rutherford,United States,TRUE
32158,10/05/2010,Mexico,Senegal,1,0,Friendly,Chicago,United States,TRUE
32159,12/05/2010,Yemen,Malawi,1,0,Friendly,Sana'a,Yemen,FALSE
32160,13/05/2010,Germany,Malta,3,0,Friendly,Aachen,Germany,FALSE
32161,13/05/2010,Mexico,Angola,1,0,Friendly,Houston,United States,TRUE
32162,15/05/2010,Paraguay,North Korea,1,0,Friendly,Nyon,Switzerland,TRUE
32163,16/05/2010,South Korea,Ecuador,2,0,Friendly,Seoul,South Korea,FALSE
32164,16/05/2010,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,FALSE
32165,16/05/2010,South Africa,Thailand,4,0,Friendly,Nelspruit,South Africa,FALSE
32166,18/05/2010,Yemen,Oman,0,1,Friendly,Sana'a,Yemen,FALSE
32167,19/05/2010,Austria,Croatia,0,1,Friendly,Klagenfurt,Austria,FALSE
32168,19/05/2010,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,FALSE
32169,19/05/2010,Gabon,Togo,3,0,Friendly,Ajaccio,France,TRUE
32170,19/05/2010,Corsica,Brittany,2,0,Friendly,Ajaccio,France,FALSE
32171,20/05/2010,Aruba,Venezuela,0,3,Friendly,Oranjestad,Aruba,FALSE
32172,21/05/2010,DR Congo,Saudi Arabia,0,2,Friendly,Schwaz,Austria,TRUE
32173,21/05/2010,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,FALSE
32174,21/05/2010,Brittany,Togo,2,1,Friendly,Bastia,France,FALSE
32175,21/05/2010,Corsica,Gabon,1,1,Friendly,Bastia,France,FALSE
32176,22/05/2010,Turkey,Czech Republic,2,1,Friendly,Harrison,United States,TRUE
32177,23/05/2010,Croatia,Wales,2,0,Friendly,Osijek,Croatia,FALSE
32178,24/05/2010,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,FALSE
32179,24/05/2010,Australia,New Zealand,2,1,Friendly,Melbourne,Australia,FALSE
32180,24/05/2010,England,Mexico,3,1,Friendly,London,England,FALSE
32181,24/05/2010,Japan,South Korea,0,2,Friendly,Saitama,Japan,FALSE
32182,24/05/2010,Portugal,Cape Verde,0,0,Friendly,Covilhã,Portugal,FALSE
32183,24/05/2010,South Africa,Bulgaria,1,1,Friendly,Johannesburg,South Africa,FALSE
32184,25/05/2010,Armenia,Uzbekistan,3,1,Friendly,Yerevan,Armenia,FALSE
32185,25/05/2010,Georgia,Cameroon,0,0,Friendly,Linz,Austria,TRUE
32186,25/05/2010,Greece,North Korea,2,2,Friendly,Altach,Austria,TRUE
32187,25/05/2010,Republic of Ireland,Paraguay,2,1,Friendly,Dublin,Republic of Ireland,FALSE
32188,25/05/2010,Montenegro,Albania,0,1,Friendly,Podgorica,Montenegro,FALSE
32189,25/05/2010,Nigeria,Saudi Arabia,0,0,Friendly,Wattens,Austria,TRUE
32190,25/05/2010,Ukraine,Lithuania,4,0,Friendly,Kharkiv,Ukraine,FALSE
32191,25/05/2010,United States,Czech Republic,2,4,Friendly,East Hartford,United States,FALSE
32192,26/05/2010,Azerbaijan,Moldova,1,1,Friendly,Seekirchen am Wallersee,Austria,TRUE
32193,26/05/2010,Chile,Zambia,3,0,Friendly,Calama,Chile,FALSE
32194,26/05/2010,Estonia,Croatia,0,0,Friendly,Tallinn,Estonia,FALSE
32195,26/05/2010,France,Costa Rica,2,1,Friendly,Lens,France,FALSE
32196,26/05/2010,Netherlands,Mexico,2,1,Friendly,Freiburg,Germany,TRUE
32197,26/05/2010,Northern Ireland,Turkey,0,2,Friendly,New Britain,United States,TRUE
32198,26/05/2010,Uruguay,Israel,4,1,Friendly,Montevideo,Uruguay,FALSE
32199,27/05/2010,Belarus,Honduras,2,2,Friendly,Villach,Austria,TRUE
32200,27/05/2010,Denmark,Senegal,2,0,Friendly,Aalborg,Denmark,FALSE
32201,27/05/2010,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,FALSE
32202,28/05/2010,Republic of Ireland,Algeria,3,0,Friendly,Dublin,Republic of Ireland,FALSE
32203,29/05/2010,Azerbaijan,North Macedonia,1,3,Friendly,Bischofshofen,Austria,TRUE
32204,29/05/2010,Hungary,Germany,0,3,Friendly,Budapest,Hungary,FALSE
32205,29/05/2010,Iceland,Andorra,4,0,Friendly,Reykjavík,Iceland,FALSE
32206,29/05/2010,Moldova,United Arab Emirates,2,3,Friendly,Anif,Austria,TRUE
32207,29/05/2010,New Zealand,Serbia,1,0,Friendly,Klagenfurt,Austria,TRUE
32208,29/05/2010,Norway,Montenegro,2,1,Friendly,Oslo,Norway,FALSE
32209,29/05/2010,Poland,Finland,0,0,Friendly,Kielce,Poland,FALSE
32210,29/05/2010,Slovakia,Cameroon,1,1,Friendly,Klagenfurt,Austria,TRUE
32211,29/05/2010,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,TRUE
32212,29/05/2010,Sweden,Bosnia and Herzegovina,4,2,Friendly,Solna,Sweden,FALSE
32213,29/05/2010,Ukraine,Romania,3,2,Friendly,Lviv,Ukraine,FALSE
32214,29/05/2010,United States,Turkey,2,1,Friendly,Philadelphia,United States,FALSE
32215,29/05/2010,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,FALSE
32216,30/05/2010,Belarus,South Korea,1,0,Friendly,Kufstein,Austria,TRUE
32217,30/05/2010,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile,FALSE
32218,30/05/2010,Chile,Israel,3,0,Friendly,Concepción,Chile,FALSE
32219,30/05/2010,Grenada,Martinique,2,2,Friendly,Grenville,Grenada,FALSE
32220,30/05/2010,Japan,England,1,2,Friendly,Graz,Austria,TRUE
32221,30/05/2010,Mexico,Gambia,5,1,Friendly,Bayreuth,Germany,TRUE
32222,30/05/2010,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,TRUE
32223,30/05/2010,Paraguay,Ivory Coast,2,2,Friendly,Thonon-les-Bains,France,TRUE
32224,30/05/2010,Tunisia,France,1,1,Friendly,Radès,Tunisia,FALSE
32225,31/05/2010,South Africa,Guatemala,5,0,Friendly,Polokwane,South Africa,FALSE
32226,31/05/2010,Gozo,Padania,1,2,Viva World Cup,Xewkija,Malta,FALSE
32227,31/05/2010,Iraqi Kurdistan,Two Sicilies,4,1,Viva World Cup,Sannat,Malta,TRUE
32228,01/06/2010,Australia,Denmark,1,0,Friendly,Roodepoort,South Africa,TRUE
32229,01/06/2010,Netherlands,Ghana,4,1,Friendly,Rotterdam,Netherlands,FALSE
32230,01/06/2010,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,FALSE
32231,01/06/2010,Switzerland,Costa Rica,0,1,Friendly,Sion,Switzerland,FALSE
32232,01/06/2010,Occitania,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
32233,01/06/2010,Provence,Two Sicilies,0,1,Viva World Cup,Sannat,Malta,TRUE
32234,02/06/2010,Albania,Andorra,1,0,Friendly,Tirana,Albania,FALSE
32235,02/06/2010,Azerbaijan,Honduras,0,0,Friendly,Zell am See,Austria,TRUE
32236,02/06/2010,Belarus,Sweden,0,1,Friendly,Minsk,Belarus,FALSE
32237,02/06/2010,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,TRUE
32238,02/06/2010,Norway,Ukraine,0,1,Friendly,Oslo,Norway,FALSE
32239,02/06/2010,Romania,North Macedonia,0,1,Friendly,Villach,Austria,TRUE
32240,02/06/2010,Serbia,Poland,0,0,Friendly,Kufstein,Austria,TRUE
32241,02/06/2010,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,FALSE
32242,02/06/2010,Gozo,Occitania,0,5,Viva World Cup,Xewkija,Malta,FALSE
32243,02/06/2010,Iraqi Kurdistan,Provence,3,2,Viva World Cup,Sannat,Malta,TRUE
32244,03/06/2010,Germany,Bosnia and Herzegovina,3,1,Friendly,Frankfurt am Main,Germany,FALSE
32245,03/06/2010,Italy,Mexico,1,2,Friendly,Brussels,Belgium,TRUE
32246,03/06/2010,Spain,South Korea,1,0,Friendly,Innsbruck,Austria,TRUE
32247,04/06/2010,France,China PR,0,1,Friendly,Saint-Pierre,Réunion,TRUE
32248,04/06/2010,Japan,Ivory Coast,0,2,Friendly,Sion,Switzerland,TRUE
32249,04/06/2010,Luxembourg,Faroe Islands,0,0,Friendly,Hesperange,Luxembourg,FALSE
32250,04/06/2010,Slovenia,New Zealand,3,1,Friendly,Maribor,Slovenia,FALSE
32251,04/06/2010,Sudan,Palestine,1,1,Friendly,Omdurman,Sudan,FALSE
32252,04/06/2010,Iraqi Kurdistan,Occitania,2,1,Viva World Cup,Sannat,Malta,TRUE
32253,04/06/2010,Padania,Two Sicilies,2,0,Viva World Cup,Xewkija,Malta,TRUE
32254,04/06/2010,Gozo,Provence,2,1,Viva World Cup,Xewkija,Malta,FALSE
32255,05/06/2010,Algeria,United Arab Emirates,1,0,Friendly,Fürth,Germany,TRUE
32256,05/06/2010,Australia,United States,1,3,Friendly,Roodepoort,South Africa,TRUE
32257,05/06/2010,Ghana,Latvia,1,0,Friendly,Milton Keynes,England,TRUE
32258,05/06/2010,Netherlands,Hungary,6,1,Friendly,Amsterdam,Netherlands,FALSE
32259,05/06/2010,Romania,Honduras,3,0,Friendly,Sankt Veit an der Glan,Austria,TRUE
32260,05/06/2010,Serbia,Cameroon,4,3,Friendly,Belgrade,Serbia,FALSE
32261,05/06/2010,Slovakia,Costa Rica,3,0,Friendly,Bratislava,Slovakia,FALSE
32262,05/06/2010,South Africa,Denmark,1,0,Friendly,Atteridgeville,South Africa,FALSE
32263,05/06/2010,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
32264,05/06/2010,Occitania,Two Sicilies,2,0,Viva World Cup,Sannat,Malta,TRUE
32265,05/06/2010,Iraqi Kurdistan,Padania,0,1,Viva World Cup,Xewkija,Malta,TRUE
32266,06/06/2010,Nigeria,North Korea,3,1,Friendly,Johannesburg,South Africa,TRUE
32267,07/06/2010,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,FALSE
32268,08/06/2010,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,TRUE
32269,08/06/2010,Spain,Poland,6,0,Friendly,Murcia,Spain,FALSE
32270,11/06/2010,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,FALSE
32271,11/06/2010,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
32272,12/06/2010,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE
32273,12/06/2010,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
32274,12/06/2010,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32275,13/06/2010,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,TRUE
32276,13/06/2010,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,TRUE
32277,13/06/2010,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,TRUE
32278,14/06/2010,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,TRUE
32279,14/06/2010,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,TRUE
32280,14/06/2010,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE
32281,15/06/2010,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32282,15/06/2010,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32283,15/06/2010,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
32284,16/06/2010,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,TRUE
32285,16/06/2010,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,FALSE
32286,16/06/2010,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,TRUE
32287,17/06/2010,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32288,17/06/2010,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
32289,17/06/2010,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,TRUE
32290,18/06/2010,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
32291,18/06/2010,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32292,18/06/2010,Lithuania,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,FALSE
32293,18/06/2010,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,TRUE
32294,19/06/2010,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,TRUE
32295,19/06/2010,Estonia,Latvia,0,0,Baltic Cup,Kaunas,Lithuania,TRUE
32296,19/06/2010,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
32297,19/06/2010,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,TRUE
32298,19/06/2010,Niger,Chad,1,1,Friendly,Niamey,Niger,FALSE
32299,19/06/2010,Northern Mariana Islands,Guam,1,1,Friendly,Susupe,Northern Mariana Islands,FALSE
32300,20/06/2010,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32301,20/06/2010,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,TRUE
32302,20/06/2010,Lithuania,Estonia,2,0,Baltic Cup,Kaunas,Lithuania,FALSE
32303,20/06/2010,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,TRUE
32304,20/06/2010,Sudan,Tunisia,2,6,Friendly,Omdurman,Sudan,FALSE
32305,21/06/2010,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32306,21/06/2010,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,TRUE
32307,21/06/2010,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE
32308,22/06/2010,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,TRUE
32309,22/06/2010,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,TRUE
32310,22/06/2010,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,TRUE
32311,22/06/2010,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,FALSE
32312,23/06/2010,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,TRUE
32313,23/06/2010,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32314,23/06/2010,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32315,23/06/2010,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,TRUE
32316,24/06/2010,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,TRUE
32317,24/06/2010,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,TRUE
32318,24/06/2010,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,TRUE
32319,24/06/2010,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,TRUE
32320,25/06/2010,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,TRUE
32321,25/06/2010,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,TRUE
32322,25/06/2010,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,TRUE
32323,25/06/2010,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,TRUE
32324,26/06/2010,China PR,Tajikistan,4,0,Friendly,Kunming,China PR,FALSE
32325,26/06/2010,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32326,26/06/2010,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,TRUE
32327,27/06/2010,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32328,27/06/2010,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,TRUE
32329,28/06/2010,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,TRUE
32330,28/06/2010,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,TRUE
32331,29/06/2010,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,TRUE
32332,29/06/2010,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,TRUE
32333,01/07/2010,Chad,Togo,2,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE
32334,01/07/2010,Tunisia,Botswana,0,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
32335,02/07/2010,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32336,02/07/2010,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32337,03/07/2010,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,TRUE
32338,03/07/2010,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32339,06/07/2010,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,TRUE
32340,07/07/2010,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,TRUE
32341,09/07/2010,Botswana,Chad,1,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
32342,09/07/2010,Togo,Malawi,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE
32343,10/07/2010,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,TRUE
32344,11/07/2010,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE
32345,04/08/2010,Botswana,Zimbabwe,2,0,Friendly,Selebi-Phikwe,Botswana,FALSE
32346,08/08/2010,Anguilla,Saint Martin,1,3,Friendly,The Valley,Anguilla,FALSE
32347,10/08/2010,Bosnia and Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
32348,10/08/2010,Italy,Ivory Coast,0,1,Friendly,London,England,TRUE
32349,10/08/2010,United States,Brazil,0,2,Friendly,East Rutherford,United States,FALSE
32350,11/08/2010,Albania,Uzbekistan,1,0,Friendly,Durrës,Albania,FALSE
32351,11/08/2010,Algeria,Gabon,1,2,Friendly,Algiers,Algeria,FALSE
32352,11/08/2010,Angola,Uruguay,0,2,Friendly,Lisbon,Portugal,TRUE
32353,11/08/2010,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,FALSE
32354,11/08/2010,Austria,Switzerland,0,1,Friendly,Klagenfurt,Austria,FALSE
32355,11/08/2010,Azerbaijan,Kuwait,1,1,Friendly,Baku,Azerbaijan,FALSE
32356,11/08/2010,Benin,Niger,0,0,Friendly,Porto-Novo,Benin,FALSE
32357,11/08/2010,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,FALSE
32358,11/08/2010,Burkina Faso,Congo,3,0,Friendly,Senlis,France,TRUE
32359,11/08/2010,Chad,Tunisia,1,3,African Cup of Nations qualification,N'Djamena,Chad,FALSE
32360,11/08/2010,China PR,Bahrain,1,1,Friendly,Nanning,China PR,FALSE
32361,11/08/2010,Cyprus,Andorra,1,0,Friendly,Larnaca,Cyprus,FALSE
32362,11/08/2010,Czech Republic,Latvia,4,1,Friendly,Liberec,Czech Republic,FALSE
32363,11/08/2010,Denmark,Germany,2,2,Friendly,Copenhagen,Denmark,FALSE
32364,11/08/2010,Egypt,DR Congo,6,3,Friendly,Cairo,Egypt,FALSE
32365,11/08/2010,England,Hungary,2,1,Friendly,London,England,FALSE
32366,11/08/2010,Estonia,Faroe Islands,2,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
32367,11/08/2010,Finland,Belgium,1,0,Friendly,Turku,Finland,FALSE
32368,11/08/2010,Iceland,Liechtenstein,1,1,Friendly,Reykjavík,Iceland,FALSE
32369,11/08/2010,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,FALSE
32370,11/08/2010,Kazakhstan,Oman,3,1,Friendly,Astana,Kazakhstan,FALSE
32371,11/08/2010,South Korea,Nigeria,2,1,Friendly,Suwon,South Korea,FALSE
32372,11/08/2010,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,FALSE
32373,11/08/2010,Malawi,Botswana,1,1,African Cup of Nations qualification,Blantyre,Malawi,FALSE
32374,11/08/2010,Mali,Guinea,0,2,Friendly,Marignane,France,TRUE
32375,11/08/2010,Malta,North Macedonia,1,1,Friendly,Attard,Malta,FALSE
32376,11/08/2010,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,FALSE
32377,11/08/2010,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,FALSE
32378,11/08/2010,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,FALSE
32379,11/08/2010,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,FALSE
32380,11/08/2010,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,FALSE
32381,11/08/2010,Mozambique,Eswatini,2,1,Friendly,Maputo,Mozambique,FALSE
32382,11/08/2010,Norway,France,2,1,Friendly,Oslo,Norway,FALSE
32383,11/08/2010,Panama,Venezuela,3,1,Friendly,Panama City,Panama,FALSE
32384,11/08/2010,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,FALSE
32385,11/08/2010,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,FALSE
32386,11/08/2010,Russia,Bulgaria,1,0,Friendly,Saint Petersburg,Russia,FALSE
32387,11/08/2010,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
32388,11/08/2010,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,FALSE
32389,11/08/2010,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,FALSE
32390,11/08/2010,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,FALSE
